,0,1
415,仗剑踏明月，酣酒高狂歌,ddioo-
416,成毅李莲花：小花和相夷都是我的,小虫子-4923
417,人间逍遥客，回首仍是少年郎,ddioo-
418,放浪今朝，刀身不绣，少年不老,ddioo-
419,灵魂已被吓死眼睛却死盯着屏幕,爱喝茶の公乘从珊
420,比起李相夷风华绝代，我更向往李莲花云淡风轻,ddioo-
421,李莲花 该放下的都放下了 认真享受自己的生活 感受这世间美好的一切,天羽狩💦
422,剑者无畏李相夷，医学仁心李莲花,ddioo-
423,爱喜生忧，爱喜生畏，无所爱喜，何忧何畏。,ddioo-
424,愿君寻路穿花，直入白云深处～鲲鹏展翅九千里，再挑灯火看文章 风华绝代的李相夷，亦是隐入尘埃的李莲花,ddioo-
425,成毅李莲花：姑娘，你是来看病还是看人？,淇淇的果果呦呦
426,万里单骑昆仑卧，孤身闲游千仞山,ddioo-
427,一入江湖岁月催,ddioo-
428,此间江湖事，共载《莲花楼》！期待成毅李莲花李相夷。,ddioo-
429,成毅李莲花：每天都在等更新,用户@e856bca41ae81
430,该怎么表达这份喜欢么 年少的我定喜欢李相夷 你就是我年少时的白月光呀,天羽狩💦
431,成毅，我为你而来，确爱上了李莲花,ddioo-
432,翩翩少年李相夷，大智若愚李莲花,ddioo-
433,成毅李莲花：李相夷真是四套减三套，帅的有一套,淇淇的果果呦呦
434,一剑一楼快意走江湖,ddioo-
435,事了拂衣去，深藏身与名。,ddioo-
436,成毅李莲花：成毅演绎的每个角色真的是绝了，看了还想反复去看…,用户@e856bca41ae81
437,一切都已看淡，纵然江湖上还有自己的传说，但再也看不见自己的身影了,ddioo-
438,青楼屋顶，红绸剑舞，引万人空巷,ddioo-
439,你是李相夷，也是李莲花,ddioo-
440,是四顾门门主李相夷，亦是莲花楼楼主李莲花,ddioo-
441,成毅李莲花：和成毅老师一起行走江湖，探各种奇案！,小虫子-4923
442,成毅的打戏把我震惊了！他真的会武功！李相夷就是我心中的天下第一bking李相夷啊！,大哥的爱奇y
443,成毅：“希望观众喜欢我演的角色，对我来说是最大的肯定，最大的开心。” ,ddioo-
444,风雨不绝缕奇事，不在江湖掀涛涌,ddioo-
445,就算十年之久，李莲花还是那个李相夷,ddioo-
446,成毅的代入感太强了,大哥的爱奇y
447,行至水穷处，坐看云起时,ddioo-
448,他不在江湖中，却影响着江湖,ddioo-
449,我爱你方多病,唯爱凡嘉
450,瓦上红绸剑，潇洒自如风,ddioo-
451,看成毅老师的剧就是视觉盛宴，yyds,大哥的爱奇y
452,成毅演技，眸光流转会心一笑，胜过千万句对白,大哥的爱奇y
453,一人一楼，江湖漂泊，终是孑然。,ddioo-
454,"看成毅莲花楼，做人间逍遥客，鲜衣怒马走天涯～""",大哥的爱奇y
455,李相夷消失于海中，李莲花于海中重生,ddioo-
456,成毅一人分饰两角？,大哥的爱奇y
457,小孩子才做选择，李莲花李相夷我都要😄,大哥的爱奇y
458,这男主成毅会功夫吗？,大哥的爱奇y
459,哈哈哈 我也是陪老婆大人追李相夷的,大哥的爱奇y
460,李相夷 我来了,大哥的爱奇y
461,成毅李莲花：成毅把演出打造得太出色了！,用户@e856bca41ae81
462,李相夷死忠粉来啦,大哥的爱奇y
463,这丫头有病吧,一笑嘻嘻哈哈
464,成毅李莲花：这是我心中的武侠,小虫子-4923
465,成毅李莲花：李相夷是刹那惊艳的昙花,淇淇的果果呦呦
466,我为李莲花疯狂打call ，成毅李莲花你是果果哒。,七七77柒柒
467,好帅啊李莲花[色],等一个小莲花
468,武侠逸闻入川海，悬疑恩仇随风消。少师已沉，莲花更盛,ddioo-
469,李相夷天下第一[爱心],等一个小莲花
470,马鸣风萧萧，落日照大旗,ddioo-
471,剑胆情心江湖名，少师吻颈天下行,ddioo-
472,成毅李莲花：打戏的动作太飒了！,小虫子-4923
473,成毅李莲花：成毅演绎的每个角色真的是绝了，看了还想反复去看…,淇淇的果果呦呦
474,梦回小时候看金庸武侠剧了！爽！,爱喝茶の公乘从珊
475,一地光华，映日闪烁，似永不能灭。,ddioo-
476,风华绝代的李相夷，亦是隐入尘埃的李莲花,ddioo-
477,[爱心],爱喝黄酒の第二合美
478,十年光阴始寻踪，余生岁月且从容,ddioo-
479,李莲花不追求完美，在完美中放下，很极致了。,爱喝茶の公乘从珊
480,他的故事不是少年英雄的逆袭，而是一个踏入过鬼门关之人看淡一切活下去的故事,ddioo-
481,桃李春风一杯酒，江湖夜雨十年灯,ddioo-
482,十年不过是李相夷对世俗的道别吧,ddioo-
483,不懂就问，观音垂泪是干嘛的？和唐周的四大神器是不是有异曲同工之妙？好想知道剧情又好怕剧透，我好难！,七七77柒柒
484,成毅：“努力的最大动力，在于你可以选择你想要的生活，而不是被生活选择,ddioo-
485,始于一见惊鸿，忠于一生情钟,ddioo-
486,侠者手提三尺剑，荡平人世间,ddioo-
487,锦襜褕，绣裆襦，强强饮啄哺尔雏。,ddioo-
488,"鲜花怒马少年狂，心似骄阳万丈光
",ddioo-
489,侠肝义胆，潇洒不羁，快意江湖不染尘。,ddioo-
490,提剑定江湖，莲花心中开,ddioo-
491,明明可以靠脸吃饭，却偏偏要靠才华！,ddioo-
492,成毅李莲花：来了来了，明天请假追莲花楼。,小虫子-4923
493,成毅李莲花：李相夷和李莲花我都不会放手的。,淇淇的果果呦呦
494,放浪今朝，刀身不绣，少年不老,ddioo-
495,"这世间所有的美好事物 都只是为了形容你 
",ddioo-
496,李莲花心眼多,tangguo 
497,成毅李莲花：我在河南看了莲花楼,小虫子-4923
498,成毅打戏这么好啊！,ddioo-
499,假亦真时真亦假，迷雾重重扰江湖,ddioo-
500,李相夷红绸剑舞,tangguo 
501,哦哟，真的好看，剧情很紧凑，案件一个接着一个，演员颜值都在线，悬疑的氛围也拉得很满，脑洞很大，很烧脑很有趣[大拇指][大拇指][大拇指][大拇指][大拇指][大拇指],沫栀.☆
502,昔日江湖，傲气如你，担当亦如你；今日岁月，怅然如你，坦荡亦如你，。,ddioo-
503,成毅莲花楼李相夷   成毅莲花楼李相夷,ddioo-
504,乱世情仇，恩怨纠缠，听闻江湖天下，总是风雨飘摇。,ddioo-
505,仗剑踏明月，酣酒高狂歌,ddioo-
506,我看过世间万物 从不慌张 唯独你踏过山水归来的那刻 方寸大乱。,ddioo-
507,人间逍遥客，回首仍是少年郎,ddioo-
508,爱喜生忧，爱喜生畏，无所爱喜，何忧何畏。,ddioo-
509,打戏好带感啊,ddioo-
510,比起李相夷风华绝代，我更向往李莲花云淡风轻,ddioo-
511,成毅李莲花：好帅一男的 😻 😻,用户@e856bca41ae81
512,东海之滨，碧海青天，晴空万里。,ddioo-
513,有些人弃剑如遗，有些人终身不负,ddioo-
514,你是李相夷，也是李莲花,ddioo-
515,生而为李相夷，不如去而为李莲花，期待成毅,ddioo-
516,愿君寻路穿花，直入白云深处～鲲鹏展翅九千里，再挑灯火看文章 ,ddioo-
517,成毅，我为你而来，确爱上了李莲花,ddioo-
518,翩翩少年李相夷，大智若愚李莲花,ddioo-
519,成毅李莲花：成毅的演技真的特别的到位，简直就是淋漓尽致来突出角色的美丽。,淇淇的果果呦呦
520,青楼屋顶，红绸剑舞，引万人空巷,ddioo-
521,是四顾门门主李相夷，亦是莲花楼楼主李莲花,ddioo-
522,这部剧很好看，我特别喜欢这种武侠探案题材的剧，里面的打戏很好看，这部剧的制做也很棒，强烈推荐大家去看🙂🙂🙂,诗淇画毅 cy
523,成毅：“希望观众喜欢我演的角色，对我来说是最大的肯定，最大的开心。” ,ddioo-
524,风雨不绝缕奇事，不在江湖掀涛涌,ddioo-
525,就算十年之久，李莲花还是那个李相夷,ddioo-
526,一剑一楼快意走江湖,ddioo-
527,事了拂衣去，深藏身与名。,ddioo-
528,成毅李莲花：谁能告诉我李相夷这个动作是怎么做出来的（黑人问号脸）,小虫子-4923
529,行至水穷处，坐看云起时,ddioo-
530,剑者无畏李相夷，医学仁心李莲花,ddioo-
531,玉壶西映木兰杯，一床明月照床扉。此剑已当沉西海，却问白杨悲不悲。,ddioo-
532,瓦上红绸剑，潇洒自如风,ddioo-
533,一人一楼，江湖漂泊，终是孑然。,ddioo-
534,此间江湖事，共载《莲花楼》！期待成毅李莲花李相夷。,ddioo-
535,万里单骑昆仑卧，孤身闲游千仞山,ddioo-
536,一入江湖岁月催,ddioo-
537,剑胆情心江湖名，少师吻颈天下行,ddioo-
538,雄姿英发的李相夷一把勾住了我的心啊！,爱喝茶の公乘从珊
539,武侠逸闻入川海，悬疑恩仇随风消。少师已沉，莲花更盛,ddioo-
540,相貌哪有变化,汐月西♥
541,十年光阴始寻踪，余生岁月且从容,ddioo-
542,李相夷消失于海中，李莲花于海中重生,ddioo-
543,成毅李莲花：成毅把演出打造得太出色了！,淇淇的果果呦呦
544,成毅李相夷：我要穿越到四顾门，遇到李莲花。,用户@e856bca41ae81
545,始于一见惊鸿，忠于一生情钟,ddioo-
546,桃李春风一杯酒，江湖夜雨十年灯,ddioo-
547,成毅李莲花：雄姿英发的李相夷一把勾住了我的心啊！,淇淇的果果呦呦
548,一切都已看淡，纵然江湖上还有自己的传说，但再也看不见自己的身影了,ddioo-
549,"鲜花怒马少年狂，心似骄阳万丈光
",ddioo-
550,侠肝义胆，潇洒不羁，快意江湖不染尘。,ddioo-
551,他的故事不是少年英雄的逆袭，而是一个踏入过鬼门关之人看淡一切活下去的故事,ddioo-
552,成毅李莲花：和成毅老师一起行走江湖，探各种奇案！,用户@e856bca41ae81
553,他不在江湖中，却影响着江湖,ddioo-
554,侠者手提三尺剑，荡平人世间,ddioo-
555,锦襜褕，绣裆襦，强强饮啄哺尔雏。,ddioo-
556,假亦真时真亦假，迷雾重重扰江湖,ddioo-
557,昔日江湖，傲气如你，担当亦如你；今日岁月，怅然如你，坦荡亦如你，。,ddioo-
558,成毅莲花楼李相夷   成毅莲花楼李相夷,ddioo-
559,乱世情仇，恩怨纠缠，听闻江湖天下，总是风雨飘摇。,ddioo-
560,仗剑踏明月，酣酒高狂歌,ddioo-
561,提剑定江湖，莲花心中开,ddioo-
562,成毅打戏这么好啊！,ddioo-
563,爱喜生忧，爱喜生畏，无所爱喜，何忧何畏。,ddioo-
564,成毅李莲花：李莲花满足了我对武侠男主的所有幻想，太好看了！,淇淇的果果呦呦
565,明明可以靠脸吃饭，却偏偏要靠才华！,ddioo-
566,一地光华，映日闪烁，似永不能灭。,ddioo-
567,有些人弃剑如遗，有些人终身不负,ddioo-
568,你是李相夷，也是李莲花,ddioo-
569,打戏好带感啊,ddioo-
570,成毅：“努力的最大动力，在于你可以选择你想要的生活，而不是被生活选择,ddioo-
571,十年不过是李相夷对世俗的道别吧,ddioo-
572,翩翩少年李相夷，大智若愚李莲花,ddioo-
573,一剑一楼快意走江湖,ddioo-
574,行至水穷处，坐看云起时,ddioo-
575,剑者无畏李相夷，医学仁心李莲花,ddioo-
576,成毅李莲花：李莲花终于来啦 爱了爱了 一整个期待(๑• . •๑)住了,用户@e856bca41ae81
577,万里单骑昆仑卧，孤身闲游千仞山,ddioo-
578,生而为李相夷，不如去而为李莲花，期待成毅,ddioo-
579,今天晚上终于要更新了[色]莲花楼大爆[爱心],叼宝宝^*^
580,愿君寻路穿花，直入白云深处～鲲鹏展翅九千里，再挑灯火看文章 ,ddioo-
581,武侠逸闻入川海，悬疑恩仇随风消。少师已沉，莲花更盛,ddioo-
582,放浪今朝，刀身不绣，少年不老,ddioo-
583,瓦上红绸剑，潇洒自如风,ddioo-
584,一人一楼，江湖漂泊，终是孑然。,ddioo-
585,此间江湖事，共载《莲花楼》！期待成毅李莲花李相夷。,ddioo-
586,是四顾门门主李相夷，亦是莲花楼楼主李莲花,ddioo-
587,风华绝代的李相夷，亦是隐入尘埃的李莲花,ddioo-
588,成毅，我为你而来，确爱上了李莲花,ddioo-
589,成毅：“希望观众喜欢我演的角色，对我来说是最大的肯定，最大的开心。” ,ddioo-
590,成毅李莲花：每天都在等更新,用户@e856bca41ae81
591,成毅李莲花：成毅演绎的每个角色真的是绝了，看了还想反复去看…,小虫子-4923
592,风雨不绝缕奇事，不在江湖掀涛涌,ddioo-
593,比起李相夷风华绝代，我更向往李莲花云淡风轻,ddioo-
594,人间逍遥客，回首仍是少年郎,ddioo-
595,就算十年之久，李莲花还是那个李相夷,ddioo-
596,事了拂衣去，深藏身与名。,ddioo-
597,李相夷消失于海中，李莲花于海中重生,ddioo-
598,我觉得莲花楼真的还不错，从四顾门门主李相夷到神医李莲花；从心高气傲的李相夷到看透一切的李莲花。不管是什么身份都很精彩，尤其是李相夷的打戏，还有就是小花、方小宝、笛飞声他们三个人之间完全就像爸爸带儿子的感觉。莲花楼真的值得一看。,月亮zui入ai河
599,马鸣风萧萧，落日照大旗,ddioo-
600,剑胆情心江湖名，少师吻颈天下行,ddioo-
601,成毅李莲花：看了预告来的，是我想看的剧，男主打戏厉害👍,小虫子-4923
602,玉壶西映木兰杯，一床明月照床扉。此剑已当沉西海，却问白杨悲不悲。,ddioo-
603,琉璃的时候就觉得男主打戏超惊艳，终于看到他更帅气的打戏了,爱喝茶の公乘从珊
604,明明应该悲伤但看了弹幕又悲伤不起来,用户@e9e968041a980
605,成毅李莲花：李莲花是温柔了岁月的月光。,用户@e856bca41ae81
606,一共多少集，每天都在追李莲花,爱喝茶の公乘从珊
607,世上只有李莲花了,明天再回来💋
608,"这世间所有的美好事物 都只是为了形容你 
",ddioo-
609,李相夷天下第一,明天再回来💋
610,意气风发少年郎，说的就是成毅诠释的李相夷吧！,淇淇的果果呦呦
611,成毅李相夷：男主这个动作我试了一下，差点把我腰闪了,用户@e856bca41ae81
612,侠肝义胆，潇洒不羁，快意江湖不染尘。,ddioo-
613,桃李春风一杯酒，江湖夜雨十年灯,ddioo-
614,一入江湖岁月催,ddioo-
615,始于一见惊鸿，忠于一生情钟,ddioo-
616,成毅打戏这么好啊！,ddioo-
617,东海之滨，碧海青天，晴空万里。,ddioo-
618,有些人弃剑如遗，有些人终身不负,ddioo-
619,昔日江湖，傲气如你，担当亦如你；今日岁月，怅然如你，坦荡亦如你，。,ddioo-
620,成毅莲花楼李相夷   成毅莲花楼李相夷,ddioo-
621,乱世情仇，恩怨纠缠，听闻江湖天下，总是风雨飘摇。,ddioo-
622,仗剑踏明月，酣酒高狂歌,ddioo-
623,提剑定江湖，莲花心中开,ddioo-
624,一切都已看淡，纵然江湖上还有自己的传说，但再也看不见自己的身影了,ddioo-
625,侠者手提三尺剑，荡平人世间,ddioo-
626,锦襜褕，绣裆襦，强强饮啄哺尔雏。,ddioo-
627,十年光阴始寻踪，余生岁月且从容,ddioo-
628,"鲜花怒马少年狂，心似骄阳万丈光
",ddioo-
629,成毅李莲花： 五十两，李莲花你能加班加更么。,用户@e856bca41ae81
630,成毅李莲花：成毅的演技让书里的人物生动形象了起来！,小虫子-4923
631,侠肝义胆，潇洒不羁，快意江湖不染尘。,ddioo-
632,人间妄想李莲花，护花使者到此一游,姗姗来迟了☀
633,他的故事不是少年英雄的逆袭，而是一个踏入过鬼门关之人看淡一切活下去的故事,ddioo-
634,十年不过是李相夷对世俗的道别吧,ddioo-
635,成毅：“努力的最大动力，在于你可以选择你想要的生活，而不是被生活选择,ddioo-
636,爱喜生忧，爱喜生畏，无所爱喜，何忧何畏。,ddioo-
637,假亦真时真亦假，迷雾重重扰江湖,ddioo-
638,打戏好带感啊,ddioo-
639,一剑一楼快意走江湖,ddioo-
640,成毅：“努力的最大动力，在于你可以选择你想要的生活，而不是被生活选择,ddioo-
641,行至水穷处，坐看云起时,ddioo-
642,剑者无畏李相夷，医学仁心李莲花,ddioo-
643,瓦上红绸剑，潇洒自如风,ddioo-
644,一人一楼，江湖漂泊，终是孑然。,ddioo-
